idTram,data,estatActual,estatPrevist
1,20180101000554,0,0
2,20180101000554,0,0
3,20180101000554,0,0
4,20180101000554,0,0
5,20180101000554,0,0
6,20180101000554,0,0
7,20180101000554,0,0
8,20180101000554,2,0
9,20180101000554,0,0
10,20180101000554,0,0
11,20180101000554,0,0
12,20180101000554,0,0
13,20180101000554,0,0
14,20180101000554,0,0
15,20180101000554,0,0
16,20180101000554,0,0
17,20180101000554,0,0
18,20180101000554,0,0
19,20180101000554,0,0
20,20180101000554,0,0
21,20180101000554,0,0
22,20180101000554,0,0
23,20180101000554,0,0
24,20180101000554,0,0
25,20180101000554,0,0
26,20180101000554,0,0
27,20180101000554,0,0
28,20180101000554,0,0
29,20180101000554,0,0
30,20180101000554,0,0
31,20180101000554,0,0
32,20180101000554,0,0
33,20180101000554,0,0
34,20180101000554,0,0
35,20180101000554,0,0
36,20180101000554,0,0
37,20180101000554,1,5
38,20180101000554,0,0
39,20180101000554,0,0
40,20180101000554,0,0
41,20180101000554,0,0
42,20180101000554,0,0
43,20180101000554,0,0
44,20180101000554,0,0
45,20180101000554,0,0
46,20180101000554,0,0
47,20180101000554,0,0
48,20180101000554,0,0
49,20180101000554,0,0
50,20180101000554,0,0
51,20180101000554,0,0
52,20180101000554,0,0
53,20180101000554,0,0
54,20180101000554,0,0
55,20180101000554,0,0
56,20180101000554,0,0
57,20180101000554,0,0
58,20180101000554,0,0
59,20180101000554,0,0
60,20180101000554,0,0
61,20180101000554,0,0
62,20180101000554,0,0
63,20180101000554,0,0
64,20180101000554,0,0
65,20180101000554,0,0
66,20180101000554,0,0
67,20180101000554,0,0
68,20180101000554,0,0
69,20180101000554,0,0
70,20180101000554,0,0
71,20180101000554,0,0
72,20180101000554,0,0
73,20180101000554,0,0
74,20180101000554,0,0
75,20180101000554,0,0
76,20180101000554,0,0
77,20180101000554,0,0
78,20180101000554,0,0
79,20180101000554,0,0
80,20180101000554,0,0
81,20180101000554,0,0
82,20180101000554,0,0
83,20180101000554,1,0
84,20180101000554,0,0
85,20180101000554,0,0
86,20180101000554,0,0
87,20180101000554,0,0
88,20180101000554,0,0
89,20180101000554,0,0
90,20180101000554,0,0
91,20180101000554,0,0
92,20180101000554,0,0
93,20180101000554,0,0
94,20180101000554,0,0
95,20180101000554,0,0
96,20180101000554,0,0
97,20180101000554,1,0
98,20180101000554,0,0
99,20180101000554,4,0
100,20180101000554,0,0
101,20180101000554,0,0
102,20180101000554,0,0
103,20180101000554,0,0
104,20180101000554,0,0
105,20180101000554,0,0
106,20180101000554,0,0
107,20180101000554,0,0
108,20180101000554,0,0
109,20180101000554,0,0
110,20180101000554,0,0
111,20180101000554,0,0
112,20180101000554,2,0
113,20180101000554,0,0
114,20180101000554,0,0
115,20180101000554,0,0
116,20180101000554,0,0
117,20180101000554,1,0
118,20180101000554,1,0
119,20180101000554,0,0
120,20180101000554,0,0
121,20180101000554,0,0
122,20180101000554,0,0
123,20180101000554,1,0
124,20180101000554,0,0
125,20180101000554,0,0
126,20180101000554,0,0
127,20180101000554,0,0
128,20180101000554,0,0
129,20180101000554,0,0
130,20180101000554,0,0
131,20180101000554,0,0
132,20180101000554,0,0
133,20180101000554,0,0
134,20180101000554,1,5
135,20180101000554,0,0
136,20180101000554,0,0
137,20180101000554,0,0
138,20180101000554,0,0
139,20180101000554,0,0
140,20180101000554,0,0
141,20180101000554,0,0
142,20180101000554,0,0
143,20180101000554,1,0
144,20180101000554,1,0
145,20180101000554,1,0
146,20180101000554,2,0
147,20180101000554,0,0
148,20180101000554,0,0
149,20180101000554,0,0
150,20180101000554,0,0
151,20180101000554,0,0
152,20180101000554,0,0
153,20180101000554,0,0
154,20180101000554,0,0
155,20180101000554,1,0
156,20180101000554,1,0
157,20180101000554,0,0
158,20180101000554,1,0
159,20180101000554,2,0
160,20180101000554,2,0
161,20180101000554,2,0
162,20180101000554,1,0
163,20180101000554,0,0
164,20180101000554,1,0
165,20180101000554,0,0
166,20180101000554,1,0
167,20180101000554,1,0
168,20180101000554,1,0
169,20180101000554,1,0
170,20180101000554,2,0
171,20180101000554,1,0
172,20180101000554,1,0
173,20180101000554,0,0
174,20180101000554,0,0
175,20180101000554,1,0
176,20180101000554,1,0
177,20180101000554,0,0
178,20180101000554,2,0
179,20180101000554,0,0
180,20180101000554,0,0
181,20180101000554,1,0
182,20180101000554,1,0
183,20180101000554,1,0
184,20180101000554,0,0
185,20180101000554,0,0
186,20180101000554,0,0
187,20180101000554,0,0
188,20180101000554,1,0
189,20180101000554,0,0
190,20180101000554,0,0
191,20180101000554,0,0
192,20180101000554,0,0
193,20180101000554,1,0
194,20180101000554,0,0
195,20180101000554,1,0
196,20180101000554,0,0
197,20180101000554,0,0
198,20180101000554,1,0
199,20180101000554,0,0
200,20180101000554,0,0
201,20180101000554,0,0
202,20180101000554,0,0
203,20180101000554,0,0
204,20180101000554,0,0
205,20180101000554,0,0
206,20180101000554,0,0
207,20180101000554,1,0
208,20180101000554,1,0
