idTram,data,estatActual,estatPrevist
1,20180201000552,1,0
2,20180201000552,1,0
3,20180201000552,0,0
4,20180201000552,1,0
5,20180201000552,0,0
6,20180201000552,1,0
7,20180201000552,0,0
8,20180201000552,1,0
9,20180201000552,0,0
10,20180201000552,0,0
11,20180201000552,2,0
12,20180201000552,0,0
13,20180201000552,0,0
14,20180201000552,1,0
15,20180201000552,0,0
16,20180201000552,0,0
17,20180201000552,0,0
18,20180201000552,0,0
19,20180201000552,0,0
20,20180201000552,0,0
21,20180201000552,0,0
22,20180201000552,0,0
23,20180201000552,0,0
24,20180201000552,0,0
25,20180201000552,0,0
26,20180201000552,0,0
27,20180201000552,0,0
28,20180201000552,1,0
29,20180201000552,0,0
30,20180201000552,0,0
31,20180201000552,0,0
32,20180201000552,0,0
33,20180201000552,0,0
34,20180201000552,0,0
35,20180201000552,0,0
36,20180201000552,0,0
37,20180201000552,3,5
38,20180201000552,0,0
39,20180201000552,0,0
40,20180201000552,0,0
41,20180201000552,1,0
42,20180201000552,0,0
43,20180201000552,1,0
44,20180201000552,0,0
45,20180201000552,1,0
46,20180201000552,0,0
47,20180201000552,1,0
48,20180201000552,0,0
49,20180201000552,1,0
50,20180201000552,1,0
51,20180201000552,0,0
52,20180201000552,0,0
53,20180201000552,0,0
54,20180201000552,0,0
55,20180201000552,0,0
56,20180201000552,0,0
57,20180201000552,0,0
58,20180201000552,0,0
59,20180201000552,0,0
60,20180201000552,1,0
61,20180201000552,0,0
62,20180201000552,1,0
63,20180201000552,1,0
64,20180201000552,0,0
65,20180201000552,1,0
66,20180201000552,0,0
67,20180201000552,1,0
68,20180201000552,1,0
69,20180201000552,1,0
70,20180201000552,1,0
71,20180201000552,1,0
72,20180201000552,1,0
73,20180201000552,1,5
74,20180201000552,1,0
75,20180201000552,1,5
76,20180201000552,0,0
77,20180201000552,0,0
78,20180201000552,0,0
79,20180201000552,0,0
80,20180201000552,0,0
81,20180201000552,1,0
82,20180201000552,0,0
83,20180201000552,0,0
84,20180201000552,0,0
85,20180201000552,0,0
86,20180201000552,1,0
87,20180201000552,0,0
88,20180201000552,1,0
89,20180201000552,1,0
90,20180201000552,1,0
91,20180201000552,1,0
92,20180201000552,0,0
93,20180201000552,0,0
94,20180201000552,0,0
95,20180201000552,1,0
96,20180201000552,0,0
97,20180201000552,1,0
98,20180201000552,1,0
99,20180201000552,0,0
100,20180201000552,0,0
101,20180201000552,0,0
102,20180201000552,0,0
103,20180201000552,0,0
104,20180201000552,0,0
105,20180201000552,0,0
106,20180201000552,0,0
107,20180201000552,2,0
108,20180201000552,2,0
109,20180201000552,2,0
110,20180201000552,0,0
111,20180201000552,1,0
112,20180201000552,1,0
113,20180201000552,0,0
114,20180201000552,0,0
115,20180201000552,0,0
116,20180201000552,0,0
117,20180201000552,1,0
118,20180201000552,2,0
119,20180201000552,1,0
120,20180201000552,1,0
121,20180201000552,1,0
122,20180201000552,0,0
123,20180201000552,1,0
124,20180201000552,0,0
125,20180201000552,0,0
126,20180201000552,0,0
127,20180201000552,0,0
128,20180201000552,0,0
129,20180201000552,0,0
130,20180201000552,0,0
131,20180201000552,1,0
132,20180201000552,1,0
133,20180201000552,0,0
134,20180201000552,2,5
135,20180201000552,0,0
136,20180201000552,0,0
137,20180201000552,0,0
138,20180201000552,0,0
139,20180201000552,0,0
140,20180201000552,1,0
141,20180201000552,1,0
142,20180201000552,1,0
143,20180201000552,1,5
144,20180201000552,3,0
145,20180201000552,2,0
146,20180201000552,1,0
147,20180201000552,0,0
148,20180201000552,0,0
149,20180201000552,0,0
150,20180201000552,0,0
151,20180201000552,0,0
152,20180201000552,0,0
153,20180201000552,0,0
154,20180201000552,0,0
155,20180201000552,1,0
156,20180201000552,1,0
157,20180201000552,1,0
158,20180201000552,1,0
159,20180201000552,0,0
160,20180201000552,1,0
161,20180201000552,1,0
162,20180201000552,0,0
163,20180201000552,0,0
164,20180201000552,0,0
165,20180201000552,0,0
166,20180201000552,1,0
167,20180201000552,1,0
168,20180201000552,1,0
169,20180201000552,1,0
170,20180201000552,1,0
171,20180201000552,1,0
172,20180201000552,1,0
173,20180201000552,0,0
174,20180201000552,0,0
175,20180201000552,1,0
176,20180201000552,1,0
177,20180201000552,0,0
178,20180201000552,1,0
179,20180201000552,0,0
180,20180201000552,1,5
181,20180201000552,2,0
182,20180201000552,1,0
183,20180201000552,1,0
184,20180201000552,0,0
185,20180201000552,0,0
186,20180201000552,0,0
187,20180201000552,0,0
188,20180201000552,2,0
189,20180201000552,0,0
190,20180201000552,0,0
191,20180201000552,0,0
192,20180201000552,0,0
193,20180201000552,1,0
194,20180201000552,0,0
195,20180201000552,1,0
196,20180201000552,0,0
197,20180201000552,0,0
198,20180201000552,0,0
199,20180201000552,0,0
200,20180201000552,1,0
201,20180201000552,1,0
202,20180201000552,0,0
203,20180201000552,0,0
204,20180201000552,0,0
205,20180201000552,0,0
206,20180201000552,2,0
207,20180201000552,1,0
208,20180201000552,1,0
209,20180201000552,1,0
210,20180201000552,1,0
211,20180201000552,1,0
212,20180201000552,1,0
