idTram,data,estatActual,estatPrevist
1,20180601001554,1,1
2,20180601001554,1,1
3,20180601001554,0,0
4,20180601001554,0,0
5,20180601001554,1,1
6,20180601001554,1,1
7,20180601001554,1,1
8,20180601001554,1,1
9,20180601001554,1,1
10,20180601001554,0,0
11,20180601001554,2,1
12,20180601001554,0,0
13,20180601001554,0,0
14,20180601001554,1,1
15,20180601001554,0,0
16,20180601001554,0,0
17,20180601001554,1,1
18,20180601001554,0,0
19,20180601001554,1,1
20,20180601001554,1,1
21,20180601001554,0,0
22,20180601001554,2,2
23,20180601001554,0,0
24,20180601001554,1,1
25,20180601001554,0,0
26,20180601001554,0,0
27,20180601001554,0,0
28,20180601001554,1,1
29,20180601001554,1,1
30,20180601001554,0,0
31,20180601001554,0,0
32,20180601001554,0,0
33,20180601001554,0,0
34,20180601001554,0,0
35,20180601001554,0,0
36,20180601001554,0,0
37,20180601001554,3,2
38,20180601001554,0,0
39,20180601001554,2,2
40,20180601001554,1,1
41,20180601001554,1,1
42,20180601001554,1,1
43,20180601001554,1,1
44,20180601001554,0,0
45,20180601001554,1,1
46,20180601001554,0,0
47,20180601001554,1,1
48,20180601001554,0,0
49,20180601001554,1,1
50,20180601001554,1,1
51,20180601001554,0,0
52,20180601001554,0,0
53,20180601001554,0,0
54,20180601001554,0,0
55,20180601001554,0,0
56,20180601001554,0,0
57,20180601001554,0,0
58,20180601001554,0,0
59,20180601001554,0,0
60,20180601001554,1,1
61,20180601001554,1,1
62,20180601001554,1,1
63,20180601001554,1,1
64,20180601001554,0,0
65,20180601001554,1,1
66,20180601001554,0,0
67,20180601001554,1,1
68,20180601001554,1,1
69,20180601001554,1,1
70,20180601001554,1,1
71,20180601001554,1,1
72,20180601001554,1,1
73,20180601001554,1,0
74,20180601001554,1,1
75,20180601001554,1,0
76,20180601001554,0,0
77,20180601001554,0,0
78,20180601001554,0,0
79,20180601001554,0,0
80,20180601001554,0,0
81,20180601001554,6,6
82,20180601001554,6,6
83,20180601001554,3,2
84,20180601001554,0,0
85,20180601001554,0,0
86,20180601001554,0,0
87,20180601001554,2,2
88,20180601001554,1,1
89,20180601001554,1,1
90,20180601001554,1,1
91,20180601001554,1,1
92,20180601001554,1,1
93,20180601001554,1,1
94,20180601001554,1,0
95,20180601001554,1,1
96,20180601001554,0,0
97,20180601001554,2,2
98,20180601001554,1,1
99,20180601001554,1,1
100,20180601001554,0,0
101,20180601001554,0,0
102,20180601001554,0,0
103,20180601001554,0,0
104,20180601001554,0,0
105,20180601001554,0,0
106,20180601001554,0,0
107,20180601001554,1,1
108,20180601001554,1,1
109,20180601001554,1,1
110,20180601001554,0,0
111,20180601001554,2,1
112,20180601001554,1,1
113,20180601001554,1,1
114,20180601001554,1,1
115,20180601001554,0,0
116,20180601001554,0,0
117,20180601001554,1,1
118,20180601001554,2,1
119,20180601001554,1,1
120,20180601001554,1,1
121,20180601001554,1,1
122,20180601001554,0,0
123,20180601001554,1,1
124,20180601001554,0,0
125,20180601001554,0,0
126,20180601001554,0,0
127,20180601001554,0,0
128,20180601001554,0,0
129,20180601001554,0,0
130,20180601001554,0,0
131,20180601001554,1,1
132,20180601001554,1,1
133,20180601001554,0,0
134,20180601001554,2,2
135,20180601001554,0,0
136,20180601001554,0,0
137,20180601001554,0,0
138,20180601001554,0,0
139,20180601001554,0,0
140,20180601001554,1,0
141,20180601001554,1,0
142,20180601001554,1,0
143,20180601001554,0,0
144,20180601001554,1,2
145,20180601001554,2,1
146,20180601001554,0,0
147,20180601001554,0,0
148,20180601001554,0,0
149,20180601001554,0,0
150,20180601001554,0,0
151,20180601001554,0,0
152,20180601001554,1,1
153,20180601001554,0,0
154,20180601001554,1,1
155,20180601001554,1,1
156,20180601001554,1,1
157,20180601001554,2,2
158,20180601001554,1,1
159,20180601001554,2,2
160,20180601001554,1,1
161,20180601001554,1,1
162,20180601001554,2,2
163,20180601001554,0,0
164,20180601001554,2,2
165,20180601001554,0,0
166,20180601001554,1,1
167,20180601001554,2,2
168,20180601001554,1,1
169,20180601001554,2,2
170,20180601001554,1,1
171,20180601001554,1,1
172,20180601001554,1,1
173,20180601001554,0,0
174,20180601001554,0,0
175,20180601001554,0,0
176,20180601001554,0,0
177,20180601001554,2,2
178,20180601001554,0,0
179,20180601001554,0,0
180,20180601001554,1,1
181,20180601001554,1,1
182,20180601001554,1,1
183,20180601001554,1,1
184,20180601001554,0,0
185,20180601001554,3,3
186,20180601001554,0,0
187,20180601001554,2,3
188,20180601001554,2,2
189,20180601001554,0,0
190,20180601001554,0,0
191,20180601001554,0,0
192,20180601001554,0,0
193,20180601001554,1,0
194,20180601001554,0,0
195,20180601001554,1,0
196,20180601001554,0,0
197,20180601001554,1,1
198,20180601001554,1,1
199,20180601001554,1,1
200,20180601001554,1,1
201,20180601001554,0,0
202,20180601001554,0,0
203,20180601001554,0,0
204,20180601001554,0,0
205,20180601001554,1,0
206,20180601001554,2,2
207,20180601001554,1,1
208,20180601001554,1,1
209,20180601001554,2,2
210,20180601001554,1,1
211,20180601001554,1,1
212,20180601001554,1,1
213,20180601001554,1,1
214,20180601001554,2,2
215,20180601001554,2,2
216,20180601001554,2,2
217,20180601001554,1,1
218,20180601001554,0,0
219,20180601001554,1,1
220,20180601001554,0,0
221,20180601001554,1,1
222,20180601001554,1,1
223,20180601001554,0,0
224,20180601001554,1,1
225,20180601001554,0,0
226,20180601001554,0,0
227,20180601001554,1,1
228,20180601001554,2,2
229,20180601001554,0,0
230,20180601001554,0,0
231,20180601001554,0,0
232,20180601001554,0,0
233,20180601001554,0,0
234,20180601001554,0,0
235,20180601001554,1,1
236,20180601001554,0,0
237,20180601001554,0,0
238,20180601001554,0,0
239,20180601001554,0,0
240,20180601001554,0,0
241,20180601001554,0,0
242,20180601001554,2,3
243,20180601001554,1,1
244,20180601001554,1,1
245,20180601001554,1,1
246,20180601001554,0,0
247,20180601001554,1,1
248,20180601001554,1,1
249,20180601001554,0,0
250,20180601001554,1,1
251,20180601001554,0,0
252,20180601001554,1,1
253,20180601001554,1,1
254,20180601001554,1,1
255,20180601001554,1,1
256,20180601001554,1,1
257,20180601001554,1,1
258,20180601001554,2,2
259,20180601001554,0,0
260,20180601001554,0,0
261,20180601001554,0,0
262,20180601001554,0,0
263,20180601001554,0,0
264,20180601001554,0,0
265,20180601001554,0,0
266,20180601001554,1,1
267,20180601001554,2,2
268,20180601001554,2,2
269,20180601001554,1,1
270,20180601001554,1,1
271,20180601001554,0,0
272,20180601001554,0,0
273,20180601001554,1,1
274,20180601001554,1,1
275,20180601001554,1,1
276,20180601001554,1,1
277,20180601001554,2,2
278,20180601001554,2,2
279,20180601001554,0,0
280,20180601001554,0,0
281,20180601001554,1,1
282,20180601001554,0,0
283,20180601001554,0,0
284,20180601001554,0,0
285,20180601001554,0,0
286,20180601001554,0,0
287,20180601001554,0,0
288,20180601001554,0,0
289,20180601001554,0,0
290,20180601001554,0,0
291,20180601001554,1,1
292,20180601001554,1,1
293,20180601001554,2,2
294,20180601001554,1,1
295,20180601001554,1,0
296,20180601001554,0,0
297,20180601001554,1,0
298,20180601001554,0,0
299,20180601001554,0,0
300,20180601001554,0,0
301,20180601001554,1,1
302,20180601001554,0,0
303,20180601001554,2,2
304,20180601001554,0,0
305,20180601001554,1,1
306,20180601001554,0,0
307,20180601001554,0,0
308,20180601001554,2,2
309,20180601001554,1,1
310,20180601001554,0,0
311,20180601001554,0,0
312,20180601001554,0,0
313,20180601001554,5,5
314,20180601001554,0,0
315,20180601001554,1,1
316,20180601001554,1,1
317,20180601001554,0,0
318,20180601001554,0,0
319,20180601001554,0,0
320,20180601001554,0,0
321,20180601001554,0,0
322,20180601001554,1,1
323,20180601001554,0,0
324,20180601001554,1,1
325,20180601001554,0,0
326,20180601001554,1,1
327,20180601001554,0,0
328,20180601001554,1,1
329,20180601001554,0,0
330,20180601001554,0,0
331,20180601001554,0,0
332,20180601001554,1,0
333,20180601001554,0,0
334,20180601001554,0,0
335,20180601001554,0,0
336,20180601001554,0,0
337,20180601001554,0,0
338,20180601001554,0,0
339,20180601001554,0,0
340,20180601001554,0,0
341,20180601001554,0,0
342,20180601001554,0,0
343,20180601001554,0,0
344,20180601001554,0,0
345,20180601001554,0,0
346,20180601001554,0,0
347,20180601001554,0,0
348,20180601001554,0,0
349,20180601001554,1,1
350,20180601001554,1,1
351,20180601001554,0,0
352,20180601001554,0,0
