idTram,data,estatActual,estatPrevist
1,20180301000553,0,0
2,20180301000553,1,0
3,20180301000553,0,0
4,20180301000553,0,0
5,20180301000553,0,0
6,20180301000553,1,0
7,20180301000553,0,0
8,20180301000553,1,0
9,20180301000553,0,0
10,20180301000553,1,0
11,20180301000553,0,0
12,20180301000553,0,0
13,20180301000553,4,0
14,20180301000553,0,0
15,20180301000553,0,0
16,20180301000553,0,0
17,20180301000553,0,0
18,20180301000553,0,0
19,20180301000553,0,0
20,20180301000553,1,0
21,20180301000553,0,0
22,20180301000553,1,0
23,20180301000553,0,0
24,20180301000553,1,0
25,20180301000553,0,0
26,20180301000553,0,0
27,20180301000553,0,0
28,20180301000553,0,0
29,20180301000553,0,0
30,20180301000553,0,0
31,20180301000553,0,0
32,20180301000553,0,0
33,20180301000553,0,0
34,20180301000553,0,0
35,20180301000553,0,0
36,20180301000553,0,0
37,20180301000553,1,0
38,20180301000553,0,0
39,20180301000553,1,0
40,20180301000553,0,0
41,20180301000553,1,0
42,20180301000553,1,0
43,20180301000553,1,0
44,20180301000553,0,0
45,20180301000553,0,0
46,20180301000553,0,0
47,20180301000553,0,0
48,20180301000553,0,0
49,20180301000553,1,0
50,20180301000553,1,0
51,20180301000553,0,0
52,20180301000553,0,0
53,20180301000553,0,0
54,20180301000553,0,0
55,20180301000553,0,0
56,20180301000553,0,0
57,20180301000553,0,0
58,20180301000553,0,0
59,20180301000553,0,0
60,20180301000553,1,5
61,20180301000553,0,0
62,20180301000553,1,0
63,20180301000553,1,0
64,20180301000553,0,0
65,20180301000553,0,0
66,20180301000553,0,0
67,20180301000553,1,0
68,20180301000553,1,0
69,20180301000553,1,0
70,20180301000553,1,0
71,20180301000553,1,0
72,20180301000553,1,0
73,20180301000553,1,5
74,20180301000553,1,0
75,20180301000553,1,5
76,20180301000553,0,0
77,20180301000553,0,0
78,20180301000553,0,0
79,20180301000553,0,0
80,20180301000553,0,0
81,20180301000553,1,0
82,20180301000553,0,0
83,20180301000553,1,0
84,20180301000553,0,0
85,20180301000553,0,0
86,20180301000553,0,0
87,20180301000553,0,0
88,20180301000553,1,0
89,20180301000553,1,0
90,20180301000553,1,0
91,20180301000553,1,0
92,20180301000553,0,0
93,20180301000553,0,0
94,20180301000553,1,0
95,20180301000553,1,0
96,20180301000553,0,0
97,20180301000553,2,5
98,20180301000553,1,0
99,20180301000553,0,0
100,20180301000553,0,0
101,20180301000553,0,0
102,20180301000553,0,0
103,20180301000553,0,0
104,20180301000553,0,0
105,20180301000553,0,0
106,20180301000553,0,0
107,20180301000553,1,0
108,20180301000553,1,0
109,20180301000553,1,0
110,20180301000553,0,0
111,20180301000553,1,0
112,20180301000553,1,0
113,20180301000553,0,0
114,20180301000553,0,0
115,20180301000553,0,0
116,20180301000553,0,0
117,20180301000553,1,0
118,20180301000553,2,5
119,20180301000553,1,0
120,20180301000553,1,0
121,20180301000553,1,0
122,20180301000553,0,0
123,20180301000553,1,0
124,20180301000553,0,0
125,20180301000553,0,0
126,20180301000553,1,0
127,20180301000553,1,0
128,20180301000553,1,0
129,20180301000553,0,0
130,20180301000553,0,0
131,20180301000553,1,0
132,20180301000553,1,0
133,20180301000553,0,0
134,20180301000553,1,5
135,20180301000553,0,0
136,20180301000553,0,0
137,20180301000553,0,0
138,20180301000553,0,0
139,20180301000553,0,0
140,20180301000553,1,0
141,20180301000553,1,0
142,20180301000553,1,0
143,20180301000553,2,0
144,20180301000553,3,5
145,20180301000553,1,0
146,20180301000553,1,0
147,20180301000553,0,0
148,20180301000553,0,0
149,20180301000553,0,0
150,20180301000553,0,0
151,20180301000553,0,0
152,20180301000553,1,0
153,20180301000553,0,0
154,20180301000553,1,0
155,20180301000553,1,0
156,20180301000553,1,0
157,20180301000553,1,0
158,20180301000553,1,0
159,20180301000553,1,0
160,20180301000553,1,0
161,20180301000553,1,0
162,20180301000553,1,0
163,20180301000553,0,0
164,20180301000553,1,0
165,20180301000553,0,0
166,20180301000553,1,0
167,20180301000553,1,0
168,20180301000553,1,0
169,20180301000553,1,0
170,20180301000553,1,0
171,20180301000553,1,0
172,20180301000553,1,0
173,20180301000553,0,0
174,20180301000553,0,0
175,20180301000553,1,0
176,20180301000553,1,0
177,20180301000553,0,0
178,20180301000553,0,0
179,20180301000553,0,0
180,20180301000553,1,0
181,20180301000553,2,0
182,20180301000553,1,0
183,20180301000553,1,0
184,20180301000553,0,0
185,20180301000553,0,0
186,20180301000553,0,0
187,20180301000553,0,0
188,20180301000553,2,0
189,20180301000553,0,0
190,20180301000553,0,0
191,20180301000553,0,0
192,20180301000553,0,0
193,20180301000553,1,0
194,20180301000553,0,0
195,20180301000553,1,0
196,20180301000553,0,0
197,20180301000553,1,0
198,20180301000553,1,0
199,20180301000553,1,0
200,20180301000553,0,0
201,20180301000553,0,0
202,20180301000553,0,0
203,20180301000553,3,0
204,20180301000553,0,0
205,20180301000553,0,0
206,20180301000553,1,0
207,20180301000553,1,0
208,20180301000553,1,0
209,20180301000553,1,0
210,20180301000553,1,0
211,20180301000553,1,0
212,20180301000553,1,0
213,20180301000553,1,0
214,20180301000553,2,0
215,20180301000553,2,0
216,20180301000553,2,0
217,20180301000553,1,0
218,20180301000553,0,0
219,20180301000553,1,0
220,20180301000553,0,0
221,20180301000553,1,0
222,20180301000553,0,0
223,20180301000553,0,0
224,20180301000553,0,0
225,20180301000553,0,0
226,20180301000553,0,0
227,20180301000553,0,0
228,20180301000553,0,0
229,20180301000553,1,0
230,20180301000553,0,0
231,20180301000553,1,0
232,20180301000553,2,0
233,20180301000553,0,0
234,20180301000553,1,0
235,20180301000553,0,0
236,20180301000553,0,0
237,20180301000553,0,0
238,20180301000553,0,0
239,20180301000553,0,0
240,20180301000553,1,0
241,20180301000553,0,0
242,20180301000553,0,0
243,20180301000553,0,0
244,20180301000553,1,0
245,20180301000553,1,0
246,20180301000553,1,0
247,20180301000553,1,0
248,20180301000553,1,0
249,20180301000553,0,0
250,20180301000553,1,0
251,20180301000553,0,0
252,20180301000553,0,0
253,20180301000553,0,0
254,20180301000553,1,0
255,20180301000553,1,0
256,20180301000553,0,0
257,20180301000553,0,0
258,20180301000553,0,0
259,20180301000553,0,0
260,20180301000553,0,0
261,20180301000553,0,0
262,20180301000553,0,0
263,20180301000553,0,0
264,20180301000553,0,0
265,20180301000553,3,0
266,20180301000553,1,0
267,20180301000553,2,0
268,20180301000553,2,0
269,20180301000553,1,0
270,20180301000553,0,0
271,20180301000553,0,0
272,20180301000553,1,0
273,20180301000553,1,0
274,20180301000553,2,0
275,20180301000553,1,0
276,20180301000553,1,0
277,20180301000553,1,0
278,20180301000553,1,0
279,20180301000553,0,0
280,20180301000553,0,0
281,20180301000553,1,0
282,20180301000553,0,0
283,20180301000553,0,0
284,20180301000553,0,0
285,20180301000553,0,0
286,20180301000553,0,0
287,20180301000553,0,0
288,20180301000553,0,0
289,20180301000553,0,0
290,20180301000553,0,0
291,20180301000553,1,0
292,20180301000553,1,5
293,20180301000553,2,0
294,20180301000553,1,0
295,20180301000553,0,0
296,20180301000553,0,0
297,20180301000553,0,0
298,20180301000553,0,0
299,20180301000553,0,0
300,20180301000553,0,0
301,20180301000553,1,0
302,20180301000553,1,0
303,20180301000553,2,0
304,20180301000553,0,0
305,20180301000553,1,0
306,20180301000553,0,0
307,20180301000553,0,0
308,20180301000553,1,0
309,20180301000553,1,0
310,20180301000553,0,0
311,20180301000553,0,0
312,20180301000553,0,0
313,20180301000553,0,0
314,20180301000553,0,0
315,20180301000553,1,0
316,20180301000553,1,0
317,20180301000553,0,0
318,20180301000553,0,0
319,20180301000553,0,0
320,20180301000553,0,0
321,20180301000553,0,0
322,20180301000553,1,0
323,20180301000553,0,0
324,20180301000553,1,0
325,20180301000553,0,0
326,20180301000553,1,0
327,20180301000553,0,0
328,20180301000553,1,0
329,20180301000553,0,0
330,20180301000553,0,0
331,20180301000553,0,0
332,20180301000553,0,0
333,20180301000553,0,0
334,20180301000553,0,0
335,20180301000553,0,0
336,20180301000553,0,0
337,20180301000553,0,0
338,20180301000553,0,0
339,20180301000553,0,0
340,20180301000553,0,0
341,20180301000553,0,0
342,20180301000553,0,0
343,20180301000553,0,0
344,20180301000553,0,0
345,20180301000553,0,0
346,20180301000553,0,0
347,20180301000553,0,0
348,20180301000553,0,0
349,20180301000553,0,0
350,20180301000553,0,0
351,20180301000553,0,0
352,20180301000553,0,0
353,20180301000553,0,0
354,20180301000553,0,0
355,20180301000553,0,0
356,20180301000553,0,0
357,20180301000553,0,0
358,20180301000553,0,0
359,20180301000553,0,0
360,20180301000553,0,0
361,20180301000553,0,0
362,20180301000553,1,0
363,20180301000553,0,0
364,20180301000553,0,0
365,20180301000553,0,0
366,20180301000553,0,0
367,20180301000553,2,5
368,20180301000553,0,0
369,20180301000553,0,0
370,20180301000553,0,0
371,20180301000553,0,0
372,20180301000553,0,0
373,20180301000553,0,0
374,20180301000553,0,0
375,20180301000553,0,0
376,20180301000553,0,0
377,20180301000553,0,0
378,20180301000553,0,0
379,20180301000553,0,0
380,20180301000553,1,0
381,20180301000553,1,0
382,20180301000553,0,0
383,20180301000553,0,0
384,20180301000553,0,0
385,20180301000553,0,0
386,20180301000553,0,0
387,20180301000553,0,0
388,20180301000553,0,0
389,20180301000553,1,0
390,20180301000553,1,0
391,20180301000553,2,0
392,20180301000553,0,0
393,20180301000553,1,5
394,20180301000553,1,0
395,20180301000553,0,0
396,20180301000553,0,0
397,20180301000553,0,0
398,20180301000553,0,0
399,20180301000553,0,0
401,20180301000553,0,0
402,20180301000553,1,0
403,20180301000553,0,0
404,20180301000553,0,0
405,20180301000553,0,0
406,20180301000553,1,0
407,20180301000553,0,0
408,20180301000553,1,0
409,20180301000553,1,5
410,20180301000553,0,0
411,20180301000553,0,0
412,20180301000553,0,0
413,20180301000553,1,0
414,20180301000553,1,0
415,20180301000553,0,0
416,20180301000553,0,0
417,20180301000553,0,0
418,20180301000553,0,0
419,20180301000553,1,0
420,20180301000553,0,0
421,20180301000553,0,0
422,20180301000553,0,0
423,20180301000553,0,0
424,20180301000553,0,0
425,20180301000553,1,0
426,20180301000553,0,0
427,20180301000553,1,0
428,20180301000553,0,0
429,20180301000553,1,0
430,20180301000553,0,0
431,20180301000553,0,0
432,20180301000553,0,0
433,20180301000553,0,0
434,20180301000553,0,0
435,20180301000553,0,0
436,20180301000553,0,0
437,20180301000553,0,0
438,20180301000553,0,0
439,20180301000553,0,0
440,20180301000553,1,0
441,20180301000553,5,0
442,20180301000553,3,5
443,20180301000553,0,0
444,20180301000553,0,0
445,20180301000553,1,0
446,20180301000553,0,0
447,20180301000553,0,0
448,20180301000553,0,0
449,20180301000553,0,0
450,20180301000553,1,0
451,20180301000553,1,0
452,20180301000553,0,0
453,20180301000553,0,0
454,20180301000553,0,0
455,20180301000553,0,0
456,20180301000553,0,0
457,20180301000553,0,0
458,20180301000553,0,0
459,20180301000553,0,0
460,20180301000553,0,0
461,20180301000553,0,0
462,20180301000553,0,0
463,20180301000553,0,0
464,20180301000553,0,0
465,20180301000553,0,0
466,20180301000553,0,0
467,20180301000553,0,0
468,20180301000553,1,0
469,20180301000553,1,0
470,20180301000553,1,0
471,20180301000553,0,0
472,20180301000553,0,0
473,20180301000553,0,0
474,20180301000553,0,0
475,20180301000553,2,0
476,20180301000553,0,0
477,20180301000553,2,0
478,20180301000553,1,5
479,20180301000553,0,0
480,20180301000553,0,0
481,20180301000553,0,0
482,20180301000553,0,0
483,20180301000553,0,0
484,20180301000553,0,0
485,20180301000553,0,0
486,20180301000553,0,0
487,20180301000553,0,0
488,20180301000553,0,0
489,20180301000553,0,0
490,20180301000553,0,0
491,20180301000553,0,0
492,20180301000553,0,0
493,20180301000553,0,0
494,20180301000553,0,0
501,20180301000553,1,0
502,20180301000553,1,0
503,20180301000553,2,0
504,20180301000553,1,0
505,20180301000553,1,0
506,20180301000553,1,0
507,20180301000553,1,0
508,20180301000553,1,0
509,20180301000553,1,0
510,20180301000553,1,0
511,20180301000553,1,0
512,20180301000553,1,0
513,20180301000553,1,0
514,20180301000553,1,0
515,20180301000553,1,0
516,20180301000553,1,0
517,20180301000553,1,0
518,20180301000553,1,0
519,20180301000553,1,0
520,20180301000553,1,0
521,20180301000553,1,0
522,20180301000553,2,0
523,20180301000553,1,0
524,20180301000553,1,0
525,20180301000553,1,0
526,20180301000553,1,0
527,20180301000553,0,0
528,20180301000553,0,0
529,20180301000553,1,0
530,20180301000553,1,0
531,20180301000553,1,0
532,20180301000553,1,0
533,20180301000553,1,0
534,20180301000553,1,0
601,20180301000553,0,0
602,20180301000553,0,0
604,20180301000553,0,0
2001,20180301000553,0,0
2002,20180301000553,0,0
2003,20180301000553,0,0
2004,20180301000553,0,0
1,20180301003553,0,0
2,20180301003553,1,1
3,20180301003553,0,0
4,20180301003553,0,0
5,20180301003553,0,0
6,20180301003553,1,0
7,20180301003553,0,0
8,20180301003553,1,0
9,20180301003553,0,0
10,20180301003553,0,0
11,20180301003553,0,0
12,20180301003553,0,0
13,20180301003553,4,3
14,20180301003553,0,0
15,20180301003553,0,0
16,20180301003553,0,0
17,20180301003553,0,0
18,20180301003553,0,0
19,20180301003553,0,0
20,20180301003553,0,0
21,20180301003553,0,0
22,20180301003553,1,0
23,20180301003553,0,0
24,20180301003553,0,0
25,20180301003553,0,0
26,20180301003553,0,0
27,20180301003553,0,0
28,20180301003553,0,0
29,20180301003553,0,0
30,20180301003553,0,0
31,20180301003553,0,0
32,20180301003553,0,0
33,20180301003553,0,0
34,20180301003553,0,0
35,20180301003553,0,0
36,20180301003553,0,0
37,20180301003553,0,0
38,20180301003553,0,0
39,20180301003553,1,1
40,20180301003553,1,0
41,20180301003553,0,0
42,20180301003553,0,0
43,20180301003553,0,0
44,20180301003553,0,0
45,20180301003553,0,0
46,20180301003553,0,0
47,20180301003553,0,0
48,20180301003553,0,0
49,20180301003553,1,0
50,20180301003553,0,0
51,20180301003553,0,0
52,20180301003553,0,0
53,20180301003553,0,0
54,20180301003553,0,0
55,20180301003553,0,0
56,20180301003553,0,0
57,20180301003553,0,0
58,20180301003553,0,0
59,20180301003553,0,0
60,20180301003553,0,0
61,20180301003553,0,0
62,20180301003553,0,0
63,20180301003553,0,0
64,20180301003553,0,0
65,20180301003553,1,0
66,20180301003553,0,0
67,20180301003553,1,1
68,20180301003553,1,1
69,20180301003553,1,1
70,20180301003553,1,1
71,20180301003553,1,1
72,20180301003553,1,0
73,20180301003553,1,2
74,20180301003553,1,0
75,20180301003553,1,2
76,20180301003553,0,0
77,20180301003553,0,0
78,20180301003553,0,0
79,20180301003553,0,0
80,20180301003553,0,0
81,20180301003553,0,0
82,20180301003553,2,2
83,20180301003553,1,1
84,20180301003553,0,0
85,20180301003553,0,0
86,20180301003553,0,0
87,20180301003553,0,0
88,20180301003553,1,1
89,20180301003553,1,1
90,20180301003553,1,1
91,20180301003553,0,0
92,20180301003553,0,0
93,20180301003553,0,0
94,20180301003553,0,0
95,20180301003553,0,0
96,20180301003553,0,0
97,20180301003553,2,2
98,20180301003553,1,1
99,20180301003553,1,2
100,20180301003553,0,0
101,20180301003553,0,0
102,20180301003553,0,0
103,20180301003553,0,0
104,20180301003553,0,0
105,20180301003553,0,0
106,20180301003553,0,0
107,20180301003553,1,1
108,20180301003553,1,1
109,20180301003553,1,1
110,20180301003553,0,0
111,20180301003553,1,1
112,20180301003553,1,1
113,20180301003553,1,0
114,20180301003553,1,0
115,20180301003553,0,0
116,20180301003553,0,0
117,20180301003553,1,1
118,20180301003553,1,1
119,20180301003553,1,1
120,20180301003553,1,1
121,20180301003553,1,1
122,20180301003553,0,0
123,20180301003553,2,1
124,20180301003553,0,0
125,20180301003553,0,0
126,20180301003553,0,0
127,20180301003553,0,0
128,20180301003553,0,0
129,20180301003553,0,0
130,20180301003553,0,0
131,20180301003553,1,0
132,20180301003553,0,0
133,20180301003553,0,0
134,20180301003553,2,2
135,20180301003553,0,0
136,20180301003553,0,0
137,20180301003553,0,0
138,20180301003553,0,0
139,20180301003553,0,0
140,20180301003553,1,0
141,20180301003553,1,0
142,20180301003553,1,1
143,20180301003553,1,1
144,20180301003553,2,2
145,20180301003553,1,1
146,20180301003553,1,2
147,20180301003553,0,0
148,20180301003553,0,0
149,20180301003553,0,0
150,20180301003553,0,0
151,20180301003553,0,0
152,20180301003553,1,1
153,20180301003553,0,0
154,20180301003553,1,1
155,20180301003553,1,1
156,20180301003553,1,1
157,20180301003553,2,1
158,20180301003553,1,1
159,20180301003553,1,2
160,20180301003553,1,1
161,20180301003553,1,1
162,20180301003553,1,0
163,20180301003553,0,0
164,20180301003553,1,0
165,20180301003553,0,0
166,20180301003553,1,1
167,20180301003553,1,1
168,20180301003553,1,1
169,20180301003553,1,1
170,20180301003553,1,1
171,20180301003553,1,1
172,20180301003553,1,1
173,20180301003553,0,0
174,20180301003553,0,0
175,20180301003553,1,1
176,20180301003553,1,1
177,20180301003553,0,0
178,20180301003553,0,0
179,20180301003553,0,0
180,20180301003553,2,3
181,20180301003553,2,2
182,20180301003553,1,1
183,20180301003553,1,1
184,20180301003553,0,0
185,20180301003553,0,0
186,20180301003553,0,0
187,20180301003553,0,0
188,20180301003553,2,2
189,20180301003553,0,0
190,20180301003553,0,0
191,20180301003553,0,0
192,20180301003553,0,0
193,20180301003553,1,1
194,20180301003553,0,0
195,20180301003553,1,1
196,20180301003553,0,0
197,20180301003553,0,0
198,20180301003553,1,0
199,20180301003553,0,0
200,20180301003553,1,0
201,20180301003553,0,0
202,20180301003553,0,0
203,20180301003553,0,0
204,20180301003553,0,0
205,20180301003553,0,0
206,20180301003553,1,2
207,20180301003553,1,1
208,20180301003553,1,1
209,20180301003553,1,1
210,20180301003553,1,2
211,20180301003553,1,1
212,20180301003553,0,0
213,20180301003553,0,0
214,20180301003553,2,2
215,20180301003553,2,2
216,20180301003553,1,1
217,20180301003553,1,1
218,20180301003553,0,0
219,20180301003553,1,0
220,20180301003553,0,0
221,20180301003553,1,0
222,20180301003553,0,0
223,20180301003553,0,0
224,20180301003553,1,1
225,20180301003553,0,0
226,20180301003553,0,0
227,20180301003553,1,1
228,20180301003553,0,0
229,20180301003553,1,0
230,20180301003553,1,1
231,20180301003553,1,1
232,20180301003553,0,0
233,20180301003553,0,0
234,20180301003553,0,0
235,20180301003553,0,0
236,20180301003553,0,0
237,20180301003553,0,0
238,20180301003553,0,0
239,20180301003553,0,0
240,20180301003553,1,1
241,20180301003553,0,0
242,20180301003553,1,0
243,20180301003553,0,0
244,20180301003553,1,1
245,20180301003553,0,0
246,20180301003553,1,1
247,20180301003553,1,0
248,20180301003553,1,1
249,20180301003553,0,0
250,20180301003553,0,0
251,20180301003553,1,1
252,20180301003553,1,1
253,20180301003553,1,1
254,20180301003553,0,0
255,20180301003553,0,0
256,20180301003553,1,2
257,20180301003553,0,0
258,20180301003553,2,2
259,20180301003553,0,0
260,20180301003553,0,0
261,20180301003553,0,0
262,20180301003553,0,0
263,20180301003553,0,0
264,20180301003553,0,0
265,20180301003553,0,0
266,20180301003553,1,1
267,20180301003553,2,2
268,20180301003553,2,2
269,20180301003553,1,2
270,20180301003553,0,0
271,20180301003553,0,0
272,20180301003553,1,1
273,20180301003553,1,1
274,20180301003553,1,4
275,20180301003553,1,1
276,20180301003553,3,1
277,20180301003553,2,1
278,20180301003553,2,1
279,20180301003553,0,0
280,20180301003553,0,0
281,20180301003553,1,0
282,20180301003553,0,0
283,20180301003553,0,0
284,20180301003553,0,0
285,20180301003553,0,0
286,20180301003553,0,0
287,20180301003553,0,0
288,20180301003553,0,0
289,20180301003553,0,0
290,20180301003553,0,0
291,20180301003553,1,1
292,20180301003553,1,2
293,20180301003553,4,2
294,20180301003553,1,0
295,20180301003553,0,0
296,20180301003553,0,0
297,20180301003553,0,0
298,20180301003553,0,0
299,20180301003553,0,0
300,20180301003553,0,0
301,20180301003553,0,0
302,20180301003553,0,0
303,20180301003553,0,0
304,20180301003553,0,0
305,20180301003553,1,0
306,20180301003553,1,1
307,20180301003553,0,0
308,20180301003553,1,2
309,20180301003553,1,1
310,20180301003553,0,0
311,20180301003553,0,0
312,20180301003553,0,0
313,20180301003553,0,0
314,20180301003553,0,0
315,20180301003553,1,1
316,20180301003553,1,1
317,20180301003553,0,0
318,20180301003553,0,0
319,20180301003553,0,0
320,20180301003553,0,0
321,20180301003553,0,0
322,20180301003553,1,1
323,20180301003553,0,0
324,20180301003553,1,1
325,20180301003553,0,0
326,20180301003553,0,0
327,20180301003553,0,0
328,20180301003553,0,0
329,20180301003553,0,0
330,20180301003553,0,0
331,20180301003553,0,0
332,20180301003553,0,0
333,20180301003553,0,0
334,20180301003553,0,0
335,20180301003553,0,0
336,20180301003553,0,0
337,20180301003553,0,0
338,20180301003553,0,0
339,20180301003553,0,0
340,20180301003553,0,0
341,20180301003553,0,0
342,20180301003553,0,0
343,20180301003553,0,0
344,20180301003553,0,0
345,20180301003553,0,0
346,20180301003553,0,0
347,20180301003553,0,0
348,20180301003553,0,0
349,20180301003553,0,0
350,20180301003553,0,0
351,20180301003553,0,0
352,20180301003553,0,0
353,20180301003553,0,0
354,20180301003553,0,0
355,20180301003553,0,0
356,20180301003553,0,0
357,20180301003553,0,0
358,20180301003553,0,0
359,20180301003553,0,0
360,20180301003553,0,0
361,20180301003553,0,0
362,20180301003553,1,0
363,20180301003553,0,0
364,20180301003553,0,0
365,20180301003553,0,0
366,20180301003553,0,0
367,20180301003553,0,0
368,20180301003553,0,0
369,20180301003553,0,0
370,20180301003553,0,0
371,20180301003553,0,0
372,20180301003553,0,0
373,20180301003553,0,0
374,20180301003553,0,0
375,20180301003553,0,0
376,20180301003553,0,0
377,20180301003553,0,0
378,20180301003553,0,0
379,20180301003553,0,0
380,20180301003553,1,0
381,20180301003553,1,0
382,20180301003553,0,0
383,20180301003553,0,0
384,20180301003553,0,0
385,20180301003553,0,0
386,20180301003553,1,1
387,20180301003553,0,0
388,20180301003553,0,0
389,20180301003553,1,1
390,20180301003553,0,0
391,20180301003553,2,1
392,20180301003553,0,0
393,20180301003553,1,2
394,20180301003553,0,0
395,20180301003553,0,0
396,20180301003553,0,0
397,20180301003553,0,0
398,20180301003553,0,0
