idTram,data,estatActual,estatPrevist
1,20180901000550,1,0
2,20180901000550,1,0
3,20180901000550,0,0
4,20180901000550,0,0
5,20180901000550,1,0
6,20180901000550,1,0
7,20180901000550,1,0
8,20180901000550,1,0
9,20180901000550,1,0
10,20180901000550,0,0
11,20180901000550,0,0
12,20180901000550,0,0
13,20180901000550,0,0
14,20180901000550,0,0
15,20180901000550,0,0
16,20180901000550,0,0
17,20180901000550,0,0
18,20180901000550,0,0
19,20180901000550,0,0
20,20180901000550,0,0
21,20180901000550,0,0
22,20180901000550,0,0
23,20180901000550,0,0
24,20180901000550,0,0
25,20180901000550,0,0
26,20180901000550,0,0
27,20180901000550,0,0
28,20180901000550,0,0
29,20180901000550,0,0
30,20180901000550,0,0
31,20180901000550,1,0
32,20180901000550,0,0
33,20180901000550,0,0
34,20180901000550,0,0
35,20180901000550,0,0
36,20180901000550,0,0
37,20180901000550,1,0
38,20180901000550,0,0
39,20180901000550,1,0
40,20180901000550,1,0
41,20180901000550,1,0
42,20180901000550,0,0
43,20180901000550,1,0
44,20180901000550,0,0
45,20180901000550,0,0
46,20180901000550,0,0
47,20180901000550,0,0
48,20180901000550,0,0
49,20180901000550,1,0
50,20180901000550,1,0
51,20180901000550,0,0
52,20180901000550,0,0
53,20180901000550,0,0
54,20180901000550,0,0
55,20180901000550,0,0
56,20180901000550,0,0
57,20180901000550,0,0
58,20180901000550,0,0
59,20180901000550,0,0
60,20180901000550,1,0
61,20180901000550,1,0
62,20180901000550,1,0
63,20180901000550,1,0
64,20180901000550,0,0
65,20180901000550,1,0
66,20180901000550,0,0
67,20180901000550,1,0
68,20180901000550,1,0
69,20180901000550,1,0
70,20180901000550,1,0
71,20180901000550,1,0
72,20180901000550,0,0
73,20180901000550,1,0
74,20180901000550,0,0
75,20180901000550,1,0
76,20180901000550,0,0
77,20180901000550,0,0
78,20180901000550,0,0
79,20180901000550,0,0
80,20180901000550,0,0
81,20180901000550,6,6
82,20180901000550,6,6
83,20180901000550,0,0
84,20180901000550,0,0
85,20180901000550,0,0
86,20180901000550,1,0
87,20180901000550,1,0
88,20180901000550,2,0
89,20180901000550,1,0
90,20180901000550,1,0
91,20180901000550,1,0
92,20180901000550,0,0
93,20180901000550,0,0
94,20180901000550,0,0
95,20180901000550,1,0
96,20180901000550,0,0
97,20180901000550,1,0
98,20180901000550,0,0
99,20180901000550,1,0
100,20180901000550,1,0
101,20180901000550,0,0
102,20180901000550,0,0
103,20180901000550,0,0
104,20180901000550,0,0
105,20180901000550,0,0
106,20180901000550,0,0
107,20180901000550,1,0
108,20180901000550,1,0
109,20180901000550,1,0
110,20180901000550,0,0
111,20180901000550,2,5
112,20180901000550,1,0
113,20180901000550,1,0
114,20180901000550,1,0
115,20180901000550,0,0
116,20180901000550,0,0
117,20180901000550,1,0
118,20180901000550,1,0
119,20180901000550,1,0
120,20180901000550,1,0
121,20180901000550,1,0
122,20180901000550,0,0
123,20180901000550,1,0
124,20180901000550,0,0
125,20180901000550,0,0
126,20180901000550,0,0
127,20180901000550,0,0
128,20180901000550,0,0
129,20180901000550,0,0
130,20180901000550,0,0
131,20180901000550,1,0
132,20180901000550,0,0
133,20180901000550,1,0
134,20180901000550,3,0
135,20180901000550,0,0
136,20180901000550,0,0
137,20180901000550,0,0
138,20180901000550,0,0
139,20180901000550,0,0
140,20180901000550,1,0
141,20180901000550,1,0
142,20180901000550,2,5
143,20180901000550,2,0
144,20180901000550,1,0
145,20180901000550,1,0
146,20180901000550,2,0
147,20180901000550,0,0
148,20180901000550,0,0
149,20180901000550,0,0
150,20180901000550,0,0
151,20180901000550,0,0
152,20180901000550,0,0
153,20180901000550,0,0
154,20180901000550,1,0
155,20180901000550,1,0
156,20180901000550,1,5
157,20180901000550,1,0
158,20180901000550,1,0
159,20180901000550,3,0
160,20180901000550,1,0
161,20180901000550,1,0
162,20180901000550,1,0
163,20180901000550,0,0
164,20180901000550,1,0
165,20180901000550,0,0
166,20180901000550,1,0
167,20180901000550,1,0
168,20180901000550,1,0
169,20180901000550,1,0
170,20180901000550,1,0
171,20180901000550,1,0
172,20180901000550,1,0
173,20180901000550,0,0
174,20180901000550,0,0
175,20180901000550,0,0
176,20180901000550,0,0
177,20180901000550,2,0
178,20180901000550,0,0
179,20180901000550,0,0
180,20180901000550,2,0
181,20180901000550,2,5
182,20180901000550,1,0
183,20180901000550,1,0
184,20180901000550,0,0
185,20180901000550,0,0
186,20180901000550,0,0
187,20180901000550,0,0
188,20180901000550,2,0
189,20180901000550,4,0
190,20180901000550,0,0
191,20180901000550,0,0
192,20180901000550,0,0
193,20180901000550,1,0
194,20180901000550,0,0
195,20180901000550,1,0
196,20180901000550,0,0
197,20180901000550,1,0
198,20180901000550,0,0
199,20180901000550,1,0
200,20180901000550,1,0
201,20180901000550,0,0
202,20180901000550,0,0
203,20180901000550,0,0
204,20180901000550,0,0
205,20180901000550,2,0
206,20180901000550,2,5
207,20180901000550,2,5
208,20180901000550,2,5
209,20180901000550,1,0
210,20180901000550,1,0
211,20180901000550,1,0
212,20180901000550,1,0
213,20180901000550,1,0
214,20180901000550,2,0
215,20180901000550,2,0
216,20180901000550,1,0
217,20180901000550,0,0
218,20180901000550,0,0
219,20180901000550,1,0
220,20180901000550,0,0
221,20180901000550,1,0
222,20180901000550,0,0
223,20180901000550,1,0
224,20180901000550,1,0
225,20180901000550,0,0
226,20180901000550,0,0
227,20180901000550,0,0
228,20180901000550,0,0
229,20180901000550,2,0
230,20180901000550,0,0
231,20180901000550,1,0
232,20180901000550,1,0
233,20180901000550,0,0
234,20180901000550,1,0
235,20180901000550,0,0
236,20180901000550,0,0
237,20180901000550,0,0
238,20180901000550,0,0
239,20180901000550,0,0
240,20180901000550,0,0
241,20180901000550,0,0
242,20180901000550,1,0
243,20180901000550,3,0
244,20180901000550,2,0
245,20180901000550,1,5
246,20180901000550,2,0
247,20180901000550,0,0
248,20180901000550,1,0
249,20180901000550,0,0
250,20180901000550,2,0
251,20180901000550,0,0
252,20180901000550,1,0
253,20180901000550,1,0
254,20180901000550,1,0
255,20180901000550,1,0
256,20180901000550,1,0
257,20180901000550,0,0
258,20180901000550,2,0
259,20180901000550,0,0
260,20180901000550,0,0
261,20180901000550,0,0
262,20180901000550,0,0
263,20180901000550,0,0
264,20180901000550,0,0
265,20180901000550,2,0
266,20180901000550,1,0
267,20180901000550,2,0
268,20180901000550,2,0
269,20180901000550,1,0
270,20180901000550,0,0
271,20180901000550,0,0
272,20180901000550,0,0
273,20180901000550,1,0
274,20180901000550,2,0
275,20180901000550,0,0
276,20180901000550,1,5
277,20180901000550,1,0
278,20180901000550,1,0
279,20180901000550,0,0
280,20180901000550,0,0
281,20180901000550,1,0
282,20180901000550,0,0
283,20180901000550,0,0
284,20180901000550,0,0
285,20180901000550,1,0
286,20180901000550,0,0
287,20180901000550,0,0
288,20180901000550,0,0
289,20180901000550,0,0
290,20180901000550,0,0
291,20180901000550,1,0
292,20180901000550,2,0
293,20180901000550,1,0
294,20180901000550,1,0
295,20180901000550,0,0
296,20180901000550,0,0
297,20180901000550,0,0
298,20180901000550,0,0
299,20180901000550,0,0
300,20180901000550,0,0
301,20180901000550,1,0
302,20180901000550,0,0
303,20180901000550,2,0
304,20180901000550,0,0
305,20180901000550,1,0
306,20180901000550,2,0
307,20180901000550,0,0
308,20180901000550,1,0
309,20180901000550,1,0
310,20180901000550,0,0
311,20180901000550,0,0
312,20180901000550,0,0
313,20180901000550,1,0
314,20180901000550,0,0
315,20180901000550,1,0
316,20180901000550,1,0
317,20180901000550,0,0
318,20180901000550,1,0
319,20180901000550,0,0
320,20180901000550,0,0
321,20180901000550,0,0
322,20180901000550,1,0
323,20180901000550,0,0
324,20180901000550,1,0
325,20180901000550,0,0
326,20180901000550,1,0
327,20180901000550,1,0
328,20180901000550,1,0
329,20180901000550,1,0
330,20180901000550,0,0
331,20180901000550,0,0
332,20180901000550,1,0
333,20180901000550,0,0
334,20180901000550,0,0
335,20180901000550,0,0
336,20180901000550,0,0
337,20180901000550,0,0
338,20180901000550,0,0
339,20180901000550,0,0
340,20180901000550,0,0
341,20180901000550,0,0
342,20180901000550,0,0
343,20180901000550,0,0
344,20180901000550,0,0
345,20180901000550,0,0
346,20180901000550,0,0
347,20180901000550,0,0
348,20180901000550,0,0
349,20180901000550,0,0
350,20180901000550,0,0
351,20180901000550,0,0
352,20180901000550,0,0
353,20180901000550,0,0
354,20180901000550,0,0
355,20180901000550,0,0
356,20180901000550,0,0
357,20180901000550,0,0
358,20180901000550,0,0
359,20180901000550,0,0
360,20180901000550,0,0
361,20180901000550,0,0
362,20180901000550,1,0
363,20180901000550,0,0
364,20180901000550,0,0
365,20180901000550,0,0
366,20180901000550,0,0
367,20180901000550,1,0
368,20180901000550,1,0
369,20180901000550,0,0
370,20180901000550,0,0
371,20180901000550,0,0
372,20180901000550,0,0
373,20180901000550,0,0
374,20180901000550,0,0
375,20180901000550,0,0
376,20180901000550,0,0
377,20180901000550,0,0
378,20180901000550,0,0
379,20180901000550,0,0
380,20180901000550,1,0
381,20180901000550,1,0
382,20180901000550,0,0
383,20180901000550,0,0
384,20180901000550,2,0
385,20180901000550,2,0
386,20180901000550,1,0
387,20180901000550,0,0
388,20180901000550,0,0
389,20180901000550,1,0
390,20180901000550,0,0
391,20180901000550,3,0
392,20180901000550,0,0
393,20180901000550,1,0
394,20180901000550,0,0
395,20180901000550,0,0
396,20180901000550,0,0
397,20180901000550,0,0
398,20180901000550,0,0
399,20180901000550,0,0
401,20180901000550,1,0
402,20180901000550,0,0
403,20180901000550,0,0
404,20180901000550,0,0
405,20180901000550,0,0
406,20180901000550,0,0
407,20180901000550,0,0
408,20180901000550,0,0
409,20180901000550,0,0
410,20180901000550,0,0
411,20180901000550,0,0
412,20180901000550,0,0
413,20180901000550,0,0
414,20180901000550,2,0
415,20180901000550,2,0
416,20180901000550,2,0
417,20180901000550,1,0
418,20180901000550,0,0
419,20180901000550,1,0
420,20180901000550,0,0
421,20180901000550,0,0
422,20180901000550,0,0
423,20180901000550,1,0
424,20180901000550,0,0
425,20180901000550,2,0
426,20180901000550,0,0
427,20180901000550,0,0
428,20180901000550,0,0
429,20180901000550,1,0
430,20180901000550,0,0
431,20180901000550,0,0
432,20180901000550,0,0
433,20180901000550,0,0
434,20180901000550,0,0
435,20180901000550,0,0
436,20180901000550,0,0
437,20180901000550,0,0
438,20180901000550,0,0
439,20180901000550,0,0
440,20180901000550,0,0
441,20180901000550,0,0
442,20180901000550,3,0
443,20180901000550,0,0
444,20180901000550,0,0
445,20180901000550,1,0
446,20180901000550,0,0
447,20180901000550,0,0
448,20180901000550,0,0
449,20180901000550,0,0
450,20180901000550,0,0
451,20180901000550,0,0
452,20180901000550,0,0
453,20180901000550,0,0
454,20180901000550,0,0
455,20180901000550,1,0
456,20180901000550,0,0
457,20180901000550,0,0
458,20180901000550,0,0
459,20180901000550,0,0
460,20180901000550,2,0
461,20180901000550,5,0
462,20180901000550,0,0
463,20180901000550,0,0
464,20180901000550,0,0
465,20180901000550,0,0
466,20180901000550,0,0
467,20180901000550,0,0
468,20180901000550,1,0
469,20180901000550,0,0
470,20180901000550,0,0
471,20180901000550,0,0
472,20180901000550,0,0
473,20180901000550,1,0
474,20180901000550,0,0
475,20180901000550,2,0
476,20180901000550,0,0
477,20180901000550,1,5
478,20180901000550,1,5
479,20180901000550,2,0
480,20180901000550,2,0
481,20180901000550,0,0
482,20180901000550,0,0
483,20180901000550,0,0
484,20180901000550,0,0
485,20180901000550,0,0
486,20180901000550,0,0
487,20180901000550,0,0
488,20180901000550,0,0
489,20180901000550,0,0
490,20180901000550,0,0
491,20180901000550,1,0
492,20180901000550,0,0
493,20180901000550,0,0
494,20180901000550,0,0
501,20180901000550,1,0
502,20180901000550,1,0
503,20180901000550,2,5
504,20180901000550,1,0
505,20180901000550,1,0
506,20180901000550,1,0
507,20180901000550,1,0
508,20180901000550,1,0
509,20180901000550,1,0
510,20180901000550,1,0
511,20180901000550,1,0
512,20180901000550,1,0
513,20180901000550,1,0
514,20180901000550,1,0
515,20180901000550,1,0
516,20180901000550,1,0
517,20180901000550,1,0
518,20180901000550,1,0
519,20180901000550,1,0
520,20180901000550,1,0
521,20180901000550,2,5
522,20180901000550,1,5
523,20180901000550,1,5
524,20180901000550,1,0
525,20180901000550,1,5
526,20180901000550,1,0
527,20180901000550,0,0
528,20180901000550,0,0
529,20180901000550,3,0
530,20180901000550,1,0
531,20180901000550,1,0
532,20180901000550,1,0
533,20180901000550,0,0
534,20180901000550,1,0
601,20180901000550,0,0
602,20180901000550,0,0
604,20180901000550,0,0
2001,20180901000550,0,0
2002,20180901000550,0,0
2003,20180901000550,0,0
1,20180901004052,1,1
2,20180901004052,1,1
3,20180901004052,0,0
4,20180901004052,0,0
5,20180901004052,1,1
6,20180901004052,1,1
7,20180901004052,0,0
8,20180901004052,1,1
9,20180901004052,0,0
10,20180901004052,0,0
11,20180901004052,0,0
12,20180901004052,0,0
13,20180901004052,0,0
14,20180901004052,0,0
15,20180901004052,0,0
16,20180901004052,0,0
17,20180901004052,0,0
18,20180901004052,0,0
19,20180901004052,0,0
20,20180901004052,0,0
21,20180901004052,0,0
22,20180901004052,0,0
23,20180901004052,0,0
24,20180901004052,0,0
25,20180901004052,0,0
26,20180901004052,0,0
27,20180901004052,0,0
28,20180901004052,0,0
29,20180901004052,0,0
30,20180901004052,0,0
31,20180901004052,0,0
32,20180901004052,0,0
33,20180901004052,0,0
34,20180901004052,0,0
35,20180901004052,0,0
36,20180901004052,0,0
37,20180901004052,3,3
38,20180901004052,0,0
39,20180901004052,1,1
40,20180901004052,1,1
41,20180901004052,1,1
42,20180901004052,1,1
43,20180901004052,1,1
44,20180901004052,0,0
45,20180901004052,0,0
46,20180901004052,0,0
47,20180901004052,0,0
48,20180901004052,0,0
49,20180901004052,1,1
50,20180901004052,0,0
51,20180901004052,0,0
52,20180901004052,0,0
53,20180901004052,0,0
54,20180901004052,0,0
55,20180901004052,0,0
56,20180901004052,0,0
57,20180901004052,0,0
58,20180901004052,0,0
59,20180901004052,0,0
60,20180901004052,0,0
61,20180901004052,1,1
62,20180901004052,1,1
63,20180901004052,1,1
64,20180901004052,0,0
65,20180901004052,0,0
66,20180901004052,0,0
67,20180901004052,1,1
68,20180901004052,1,1
69,20180901004052,1,1
70,20180901004052,1,1
71,20180901004052,1,1
72,20180901004052,1,1
73,20180901004052,1,1
74,20180901004052,1,1
75,20180901004052,1,1
76,20180901004052,0,0
77,20180901004052,0,0
78,20180901004052,0,0
79,20180901004052,0,0
80,20180901004052,0,0
81,20180901004052,6,6
82,20180901004052,6,6
83,20180901004052,0,0
84,20180901004052,0,0
85,20180901004052,0,0
86,20180901004052,1,1
87,20180901004052,1,0
88,20180901004052,1,1
89,20180901004052,1,1
90,20180901004052,1,1
91,20180901004052,0,0
92,20180901004052,0,0
93,20180901004052,0,0
94,20180901004052,0,0
95,20180901004052,1,1
96,20180901004052,0,0
97,20180901004052,1,1
98,20180901004052,1,1
99,20180901004052,1,1
100,20180901004052,0,0
101,20180901004052,0,0
102,20180901004052,0,0
103,20180901004052,0,0
104,20180901004052,0,0
105,20180901004052,0,0
106,20180901004052,0,0
107,20180901004052,1,1
108,20180901004052,1,1
109,20180901004052,1,1
110,20180901004052,0,0
111,20180901004052,2,1
112,20180901004052,1,1
113,20180901004052,1,1
114,20180901004052,1,1
115,20180901004052,0,0
116,20180901004052,0,0
117,20180901004052,1,1
118,20180901004052,1,1
119,20180901004052,1,1
120,20180901004052,1,1
121,20180901004052,1,1
122,20180901004052,0,0
123,20180901004052,1,1
124,20180901004052,0,0
125,20180901004052,0,0
126,20180901004052,0,0
127,20180901004052,0,0
128,20180901004052,0,0
129,20180901004052,0,0
130,20180901004052,0,0
131,20180901004052,1,1
132,20180901004052,1,1
133,20180901004052,0,0
134,20180901004052,3,2
135,20180901004052,0,0
136,20180901004052,0,0
137,20180901004052,0,0
138,20180901004052,0,0
139,20180901004052,0,0
140,20180901004052,1,1
141,20180901004052,1,1
142,20180901004052,1,1
143,20180901004052,2,2
144,20180901004052,1,1
145,20180901004052,1,1
146,20180901004052,2,1
147,20180901004052,0,0
148,20180901004052,0,0
149,20180901004052,0,0
150,20180901004052,0,0
151,20180901004052,0,0
152,20180901004052,0,0
153,20180901004052,0,0
154,20180901004052,1,1
155,20180901004052,1,1
156,20180901004052,1,1
157,20180901004052,1,1
158,20180901004052,1,1
159,20180901004052,2,2
160,20180901004052,1,1
161,20180901004052,1,1
162,20180901004052,1,1
163,20180901004052,0,0
164,20180901004052,1,1
165,20180901004052,0,0
166,20180901004052,1,1
167,20180901004052,1,1
168,20180901004052,1,1
169,20180901004052,1,1
170,20180901004052,1,1
171,20180901004052,1,1
172,20180901004052,1,1
173,20180901004052,0,0
174,20180901004052,0,0
175,20180901004052,0,0
176,20180901004052,0,0
177,20180901004052,2,2
