idTram,data,estatActual,estatPrevist
1,20171201002053,0,0
2,20171201002053,1,1
3,20171201002053,0,0
4,20171201002053,2,2
5,20171201002053,1,1
6,20171201002053,1,1
7,20171201002053,1,1
8,20171201002053,1,1
9,20171201002053,1,0
10,20171201002053,1,1
11,20171201002053,0,0
12,20171201002053,0,0
13,20171201002053,0,0
14,20171201002053,1,1
15,20171201002053,0,0
16,20171201002053,1,0
17,20171201002053,1,0
18,20171201002053,1,0
19,20171201002053,1,0
20,20171201002053,0,0
21,20171201002053,0,0
22,20171201002053,0,0
23,20171201002053,0,0
24,20171201002053,0,0
25,20171201002053,0,0
26,20171201002053,0,0
27,20171201002053,0,0
28,20171201002053,0,0
29,20171201002053,1,2
30,20171201002053,0,0
31,20171201002053,0,0
32,20171201002053,0,0
33,20171201002053,0,0
34,20171201002053,0,0
35,20171201002053,0,0
36,20171201002053,0,0
37,20171201002053,4,4
38,20171201002053,0,0
39,20171201002053,2,2
40,20171201002053,1,1
41,20171201002053,1,1
42,20171201002053,0,0
43,20171201002053,1,1
44,20171201002053,0,0
45,20171201002053,5,2
46,20171201002053,0,0
47,20171201002053,3,2
48,20171201002053,0,0
49,20171201002053,1,1
50,20171201002053,1,1
51,20171201002053,0,0
52,20171201002053,0,0
53,20171201002053,0,0
54,20171201002053,1,4
55,20171201002053,0,0
56,20171201002053,0,0
57,20171201002053,0,0
58,20171201002053,0,0
59,20171201002053,0,0
60,20171201002053,1,1
61,20171201002053,1,1
62,20171201002053,1,1
63,20171201002053,2,1
64,20171201002053,0,0
65,20171201002053,1,1
66,20171201002053,0,0
67,20171201002053,1,1
68,20171201002053,1,1
69,20171201002053,1,1
70,20171201002053,1,1
71,20171201002053,1,1
72,20171201002053,0,0
73,20171201002053,2,1
74,20171201002053,0,0
75,20171201002053,2,1
76,20171201002053,0,0
77,20171201002053,0,0
78,20171201002053,0,0
79,20171201002053,0,0
80,20171201002053,0,0
81,20171201002053,1,1
82,20171201002053,2,2
83,20171201002053,2,2
84,20171201002053,1,0
85,20171201002053,0,0
86,20171201002053,0,0
87,20171201002053,0,0
88,20171201002053,1,1
89,20171201002053,1,1
90,20171201002053,1,1
91,20171201002053,1,1
92,20171201002053,0,0
93,20171201002053,1,3
94,20171201002053,0,0
95,20171201002053,0,0
96,20171201002053,0,0
97,20171201002053,3,3
98,20171201002053,1,1
99,20171201002053,3,2
100,20171201002053,0,0
101,20171201002053,0,0
102,20171201002053,0,0
103,20171201002053,0,0
104,20171201002053,0,0
105,20171201002053,0,0
106,20171201002053,0,0
107,20171201002053,1,1
108,20171201002053,1,1
109,20171201002053,1,1
110,20171201002053,0,0
111,20171201002053,1,2
112,20171201002053,3,1
113,20171201002053,1,1
114,20171201002053,1,1
115,20171201002053,0,0
116,20171201002053,0,0
117,20171201002053,1,1
118,20171201002053,2,1
119,20171201002053,1,1
120,20171201002053,1,2
121,20171201002053,2,1
122,20171201002053,0,0
123,20171201002053,1,2
124,20171201002053,1,0
125,20171201002053,0,0
126,20171201002053,1,1
127,20171201002053,1,1
128,20171201002053,1,1
129,20171201002053,0,0
130,20171201002053,0,0
131,20171201002053,1,0
132,20171201002053,2,1
133,20171201002053,1,0
134,20171201002053,3,3
135,20171201002053,0,0
136,20171201002053,0,0
137,20171201002053,0,0
138,20171201002053,0,0
139,20171201002053,0,0
140,20171201002053,2,1
141,20171201002053,2,1
142,20171201002053,1,1
143,20171201002053,2,2
144,20171201002053,1,1
145,20171201002053,2,2
146,20171201002053,1,1
147,20171201002053,0,0
148,20171201002053,0,0
149,20171201002053,0,0
150,20171201002053,0,0
151,20171201002053,0,0
152,20171201002053,0,0
153,20171201002053,0,0
154,20171201002053,0,0
155,20171201002053,1,1
156,20171201002053,1,1
157,20171201002053,2,2
158,20171201002053,1,2
159,20171201002053,1,1
160,20171201002053,1,1
161,20171201002053,1,1
162,20171201002053,0,0
163,20171201002053,0,0
164,20171201002053,0,0
165,20171201002053,0,0
166,20171201002053,0,0
167,20171201002053,1,1
168,20171201002053,0,0
169,20171201002053,1,1
170,20171201002053,3,1
171,20171201002053,1,1
172,20171201002053,1,1
173,20171201002053,0,0
174,20171201002053,0,0
175,20171201002053,1,1
176,20171201002053,1,1
177,20171201002053,0,0
178,20171201002053,1,1
179,20171201002053,1,0
180,20171201002053,2,1
181,20171201002053,2,1
182,20171201002053,1,1
183,20171201002053,1,1
184,20171201002053,0,0
185,20171201002053,0,0
186,20171201002053,0,0
187,20171201002053,0,0
188,20171201002053,0,0
189,20171201002053,0,0
190,20171201002053,0,0
191,20171201002053,0,0
192,20171201002053,0,0
193,20171201002053,1,1
194,20171201002053,0,0
195,20171201002053,1,1
196,20171201002053,0,0
197,20171201002053,0,0
198,20171201002053,1,1
199,20171201002053,0,0
200,20171201002053,2,1
201,20171201002053,0,0
202,20171201002053,0,0
203,20171201002053,0,0
204,20171201002053,0,0
205,20171201002053,0,0
206,20171201002053,2,2
207,20171201002053,1,1
208,20171201002053,1,1
209,20171201002053,1,1
210,20171201002053,2,2
211,20171201002053,1,1
212,20171201002053,0,0
213,20171201002053,0,0
214,20171201002053,2,3
215,20171201002053,2,3
216,20171201002053,1,1
217,20171201002053,1,1
218,20171201002053,0,0
219,20171201002053,1,1
220,20171201002053,0,0
221,20171201002053,1,1
222,20171201002053,1,1
223,20171201002053,1,1
224,20171201002053,1,1
225,20171201002053,0,0
226,20171201002053,0,0
227,20171201002053,0,0
228,20171201002053,0,0
229,20171201002053,1,0
230,20171201002053,1,1
231,20171201002053,1,1
232,20171201002053,1,0
233,20171201002053,0,0
234,20171201002053,1,1
235,20171201002053,0,0
236,20171201002053,0,0
237,20171201002053,1,1
238,20171201002053,0,0
239,20171201002053,0,0
240,20171201002053,0,0
241,20171201002053,0,0
242,20171201002053,0,0
243,20171201002053,1,1
244,20171201002053,1,1
245,20171201002053,1,1
246,20171201002053,1,1
247,20171201002053,1,1
248,20171201002053,1,1
249,20171201002053,0,0
250,20171201002053,2,1
251,20171201002053,1,1
252,20171201002053,1,1
253,20171201002053,1,1
254,20171201002053,1,1
255,20171201002053,1,1
256,20171201002053,1,1
257,20171201002053,0,0
258,20171201002053,2,2
259,20171201002053,0,0
260,20171201002053,0,0
261,20171201002053,0,0
262,20171201002053,0,0
263,20171201002053,0,0
264,20171201002053,0,0
265,20171201002053,2,2
266,20171201002053,1,1
267,20171201002053,2,2
268,20171201002053,2,2
269,20171201002053,1,1
270,20171201002053,1,0
271,20171201002053,0,0
272,20171201002053,1,1
273,20171201002053,1,1
274,20171201002053,2,2
275,20171201002053,1,1
276,20171201002053,1,1
277,20171201002053,2,2
278,20171201002053,2,2
279,20171201002053,0,0
280,20171201002053,0,0
281,20171201002053,1,1
