idTram,data,estatActual,estatPrevist
1,20171101002555,0,0
2,20171101002555,0,0
3,20171101002555,0,0
4,20171101002555,0,0
5,20171101002555,0,0
6,20171101002555,0,0
7,20171101002555,0,0
8,20171101002555,0,0
9,20171101002555,0,0
10,20171101002555,0,0
11,20171101002555,0,0
12,20171101002555,0,0
13,20171101002555,0,0
14,20171101002555,0,0
15,20171101002555,0,0
16,20171101002555,0,0
17,20171101002555,0,0
18,20171101002555,0,0
19,20171101002555,0,0
20,20171101002555,0,0
21,20171101002555,0,0
22,20171101002555,0,0
23,20171101002555,0,0
24,20171101002555,0,0
25,20171101002555,0,0
26,20171101002555,0,0
27,20171101002555,0,0
28,20171101002555,0,0
29,20171101002555,0,0
30,20171101002555,0,0
31,20171101002555,0,0
32,20171101002555,0,0
33,20171101002555,0,0
34,20171101002555,0,0
35,20171101002555,0,0
36,20171101002555,0,0
37,20171101002555,0,0
38,20171101002555,0,0
39,20171101002555,0,0
40,20171101002555,0,0
41,20171101002555,0,0
42,20171101002555,0,0
43,20171101002555,0,0
44,20171101002555,0,0
45,20171101002555,0,0
46,20171101002555,0,0
47,20171101002555,0,0
48,20171101002555,0,0
49,20171101002555,0,0
50,20171101002555,0,0
51,20171101002555,0,0
52,20171101002555,0,0
53,20171101002555,0,0
54,20171101002555,0,0
55,20171101002555,0,0
56,20171101002555,0,0
57,20171101002555,0,0
58,20171101002555,0,0
59,20171101002555,0,0
60,20171101002555,0,0
61,20171101002555,0,0
62,20171101002555,0,0
63,20171101002555,0,0
64,20171101002555,0,0
65,20171101002555,0,0
66,20171101002555,0,0
67,20171101002555,0,0
68,20171101002555,0,0
69,20171101002555,0,0
70,20171101002555,0,0
71,20171101002555,0,0
72,20171101002555,0,0
73,20171101002555,0,0
74,20171101002555,0,0
75,20171101002555,0,0
76,20171101002555,0,0
77,20171101002555,0,0
78,20171101002555,0,0
79,20171101002555,0,0
80,20171101002555,0,0
81,20171101002555,0,0
82,20171101002555,0,0
83,20171101002555,0,0
84,20171101002555,0,0
85,20171101002555,0,0
86,20171101002555,0,0
87,20171101002555,0,0
88,20171101002555,0,0
89,20171101002555,0,0
90,20171101002555,0,0
91,20171101002555,0,0
92,20171101002555,0,0
93,20171101002555,0,0
94,20171101002555,0,0
95,20171101002555,0,0
96,20171101002555,0,0
97,20171101002555,0,0
98,20171101002555,0,0
99,20171101002555,0,0
100,20171101002555,0,0
101,20171101002555,0,0
102,20171101002555,0,0
103,20171101002555,0,0
104,20171101002555,0,0
105,20171101002555,0,0
106,20171101002555,0,0
107,20171101002555,0,0
108,20171101002555,0,0
109,20171101002555,0,0
110,20171101002555,0,0
111,20171101002555,0,0
112,20171101002555,0,0
113,20171101002555,0,0
114,20171101002555,0,0
115,20171101002555,0,0
116,20171101002555,0,0
117,20171101002555,0,0
118,20171101002555,0,0
119,20171101002555,0,0
120,20171101002555,0,0
121,20171101002555,0,0
122,20171101002555,0,0
123,20171101002555,0,0
124,20171101002555,0,0
125,20171101002555,0,0
126,20171101002555,0,0
127,20171101002555,0,0
128,20171101002555,0,0
129,20171101002555,0,0
130,20171101002555,0,0
131,20171101002555,0,0
132,20171101002555,0,0
133,20171101002555,0,0
134,20171101002555,0,0
135,20171101002555,0,0
136,20171101002555,0,0
137,20171101002555,0,0
138,20171101002555,0,0
139,20171101002555,0,0
140,20171101002555,0,0
141,20171101002555,0,0
142,20171101002555,0,0
143,20171101002555,0,0
144,20171101002555,0,0
145,20171101002555,0,0
146,20171101002555,0,0
147,20171101002555,0,0
148,20171101002555,0,0
149,20171101002555,0,0
150,20171101002555,0,0
151,20171101002555,0,0
152,20171101002555,0,0
153,20171101002555,0,0
154,20171101002555,0,0
155,20171101002555,0,0
156,20171101002555,0,0
157,20171101002555,0,0
158,20171101002555,0,0
159,20171101002555,0,0
160,20171101002555,0,0
161,20171101002555,0,0
162,20171101002555,0,0
163,20171101002555,0,0
164,20171101002555,0,0
165,20171101002555,0,0
166,20171101002555,0,0
167,20171101002555,0,0
168,20171101002555,0,0
169,20171101002555,0,0
170,20171101002555,0,0
171,20171101002555,0,0
172,20171101002555,0,0
173,20171101002555,0,0
174,20171101002555,0,0
175,20171101002555,0,0
176,20171101002555,0,0
177,20171101002555,0,0
178,20171101002555,0,0
179,20171101002555,0,0
180,20171101002555,0,0
181,20171101002555,0,0
182,20171101002555,0,0
183,20171101002555,0,0
184,20171101002555,0,0
185,20171101002555,0,0
186,20171101002555,0,0
187,20171101002555,0,0
188,20171101002555,0,0
189,20171101002555,0,0
190,20171101002555,0,0
191,20171101002555,0,0
192,20171101002555,0,0
193,20171101002555,0,0
194,20171101002555,0,0
195,20171101002555,0,0
196,20171101002555,0,0
197,20171101002555,0,0
198,20171101002555,0,0
199,20171101002555,0,0
200,20171101002555,0,0
201,20171101002555,0,0
202,20171101002555,0,0
203,20171101002555,0,0
204,20171101002555,0,0
205,20171101002555,0,0
206,20171101002555,0,0
207,20171101002555,0,0
208,20171101002555,0,0
209,20171101002555,0,0
210,20171101002555,0,0
211,20171101002555,0,0
212,20171101002555,0,0
213,20171101002555,0,0
214,20171101002555,0,0
215,20171101002555,0,0
216,20171101002555,0,0
217,20171101002555,0,0
218,20171101002555,0,0
219,20171101002555,0,0
220,20171101002555,0,0
221,20171101002555,0,0
222,20171101002555,0,0
223,20171101002555,0,0
224,20171101002555,0,0
225,20171101002555,0,0
226,20171101002555,0,0
227,20171101002555,0,0
228,20171101002555,0,0
229,20171101002555,0,0
230,20171101002555,0,0
231,20171101002555,0,0
232,20171101002555,0,0
233,20171101002555,0,0
234,20171101002555,0,0
235,20171101002555,0,0
236,20171101002555,0,0
237,20171101002555,0,0
238,20171101002555,0,0
239,20171101002555,0,0
240,20171101002555,0,0
241,20171101002555,0,0
242,20171101002555,0,0
243,20171101002555,0,0
244,20171101002555,0,0
245,20171101002555,0,0
246,20171101002555,0,0
247,20171101002555,0,0
248,20171101002555,0,0
249,20171101002555,0,0
250,20171101002555,0,0
251,20171101002555,0,0
252,20171101002555,0,0
253,20171101002555,0,0
254,20171101002555,0,0
255,20171101002555,0,0
256,20171101002555,0,0
257,20171101002555,0,0
258,20171101002555,0,0
259,20171101002555,0,0
260,20171101002555,0,0
261,20171101002555,0,0
262,20171101002555,0,0
263,20171101002555,0,0
264,20171101002555,0,0
