idTram,data,estatActual,estatPrevist
1,20260601000552,1,0
2,20260601000552,1,0
3,20260601000552,1,0
4,20260601000552,1,5
5,20260601000552,1,0
6,20260601000552,1,0
7,20260601000552,1,0
8,20260601000552,1,0
9,20260601000552,0,0
10,20260601000552,0,0
11,20260601000552,0,0
12,20260601000552,0,0
13,20260601000552,0,0
14,20260601000552,0,0
15,20260601000552,0,0
16,20260601000552,0,0
17,20260601000552,0,0
18,20260601000552,0,0
19,20260601000552,0,0
20,20260601000552,0,0
21,20260601000552,0,0
22,20260601000552,1,0
23,20260601000552,0,0
24,20260601000552,0,0
25,20260601000552,0,0
26,20260601000552,0,0
27,20260601000552,0,0
28,20260601000552,0,0
29,20260601000552,1,0
30,20260601000552,0,0
31,20260601000552,1,0
32,20260601000552,0,0
33,20260601000552,0,0
34,20260601000552,0,0
35,20260601000552,0,0
36,20260601000552,0,0
37,20260601000552,1,5
38,20260601000552,0,0
39,20260601000552,0,0
40,20260601000552,1,0
41,20260601000552,1,0
42,20260601000552,1,0
43,20260601000552,1,0
44,20260601000552,0,0
45,20260601000552,0,0
46,20260601000552,0,0
47,20260601000552,0,0
48,20260601000552,0,0
49,20260601000552,1,5
50,20260601000552,1,5
51,20260601000552,0,0
52,20260601000552,0,0
53,20260601000552,0,0
54,20260601000552,0,0
55,20260601000552,0,0
56,20260601000552,0,0
57,20260601000552,1,0
58,20260601000552,1,0
59,20260601000552,0,0
60,20260601000552,0,0
61,20260601000552,0,0
62,20260601000552,6,6
63,20260601000552,1,0
64,20260601000552,0,0
65,20260601000552,0,0
66,20260601000552,0,0
67,20260601000552,0,0
68,20260601000552,0,0
69,20260601000552,0,0
70,20260601000552,0,0
71,20260601000552,0,0
72,20260601000552,0,0
73,20260601000552,0,0
74,20260601000552,0,0
75,20260601000552,0,0
76,20260601000552,0,0
77,20260601000552,0,0
78,20260601000552,0,0
79,20260601000552,0,0
80,20260601000552,0,0
81,20260601000552,0,0
82,20260601000552,0,0
83,20260601000552,1,0
84,20260601000552,0,0
85,20260601000552,0,0
86,20260601000552,0,0
87,20260601000552,0,0
88,20260601000552,1,0
89,20260601000552,1,0
90,20260601000552,1,0
91,20260601000552,0,0
92,20260601000552,0,0
93,20260601000552,0,0
94,20260601000552,0,0
95,20260601000552,0,0
96,20260601000552,2,0
97,20260601000552,2,5
98,20260601000552,0,0
99,20260601000552,1,0
100,20260601000552,0,0
101,20260601000552,0,0
102,20260601000552,0,0
103,20260601000552,1,0
104,20260601000552,0,0
105,20260601000552,1,0
106,20260601000552,0,0
107,20260601000552,0,0
108,20260601000552,0,0
109,20260601000552,0,0
110,20260601000552,0,0
111,20260601000552,0,0
112,20260601000552,1,0
113,20260601000552,0,0
114,20260601000552,0,0
115,20260601000552,0,0
116,20260601000552,0,0
117,20260601000552,0,0
118,20260601000552,6,6
119,20260601000552,1,0
120,20260601000552,1,5
121,20260601000552,1,0
122,20260601000552,1,0
123,20260601000552,1,0
124,20260601000552,0,0
125,20260601000552,0,0
126,20260601000552,1,0
127,20260601000552,1,0
128,20260601000552,1,0
129,20260601000552,1,0
130,20260601000552,1,0
131,20260601000552,0,0
132,20260601000552,4,0
133,20260601000552,0,0
134,20260601000552,0,0
135,20260601000552,0,0
136,20260601000552,0,0
137,20260601000552,0,0
138,20260601000552,0,0
139,20260601000552,0,0
140,20260601000552,0,0
141,20260601000552,0,0
142,20260601000552,1,0
143,20260601000552,1,5
144,20260601000552,1,0
145,20260601000552,1,0
146,20260601000552,0,0
147,20260601000552,0,0
148,20260601000552,1,0
149,20260601000552,0,0
150,20260601000552,1,0
151,20260601000552,0,0
152,20260601000552,1,0
153,20260601000552,1,0
154,20260601000552,1,0
155,20260601000552,0,0
156,20260601000552,1,5
157,20260601000552,1,0
158,20260601000552,1,5
159,20260601000552,2,0
160,20260601000552,1,5
161,20260601000552,1,5
162,20260601000552,4,0
163,20260601000552,1,0
164,20260601000552,4,0
165,20260601000552,1,0
166,20260601000552,1,0
167,20260601000552,1,0
168,20260601000552,1,0
169,20260601000552,1,0
170,20260601000552,1,0
171,20260601000552,1,0
172,20260601000552,1,0
173,20260601000552,0,0
174,20260601000552,0,0
175,20260601000552,1,0
176,20260601000552,1,0
177,20260601000552,1,5
178,20260601000552,2,0
179,20260601000552,0,0
180,20260601000552,1,5
181,20260601000552,1,5
182,20260601000552,1,0
183,20260601000552,1,0
184,20260601000552,1,0
185,20260601000552,0,0
186,20260601000552,2,0
187,20260601000552,0,0
188,20260601000552,0,0
189,20260601000552,1,0
190,20260601000552,0,0
191,20260601000552,0,0
192,20260601000552,0,0
193,20260601000552,0,0
194,20260601000552,0,0
